76.5508	0.0873753	5	-1
62.727	-0.921198	22	0
62.727	-0.921198	24	0
2.35688e-13	-7.44939e-18	10	0
2.54029e-13	-7.44939e-18	50	0
5.34085e-13	-7.44939e-18	30	0
2.06304e-13	-7.44939e-18	14	0
-1.29311e-14	-7.44939e-18	16	0
42.3548	0.0429006	5	-1
2.48084e-13	-7.44939e-18	14	0
2.77889e-13	-7.44939e-18	18	0
67.7574	-0.597322	5	-1
2.34902e-13	-7.44939e-18	10	0
62.727	-0.921198	24	0
62.727	-0.921198	20	0
-2.07242e-13	-7.44939e-18	14	0
0	-7.44939e-18	16	0
2.33858e-13	-7.44939e-18	16	0
2.52524e-13	-7.44939e-18	16	0
62.727	-0.921198	14	0
62.727	-0.921198	20	0
-nan(ind)	-nan(ind)	3	-1
2.23068e-13	-7.44939e-18	36	0
2.15444e-13	-7.44939e-18	16	0
2.41357e-13	-7.44939e-18	20	0
-nan(ind)	-nan(ind)	3	-1
62.727	-0.921198	22	0
-nan(ind)	-nan(ind)	3	-1
2.33911e-13	-7.44939e-18	12	0
-nan(ind)	-nan(ind)	3	-1
1.90694e-13	-7.44939e-18	14	0
32.7523	0.0215731	5	-1
2.40843e-13	-7.44939e-18	32	0
-nan(ind)	-nan(ind)	3	-1
3.43827e-13	-7.44939e-18	28	0
62.727	-0.921198	22	0
62.727	-0.921198	26	0
0	-7.44939e-18	16	0
-6.99362e-15	-7.44939e-18	14	0
62.727	-0.921198	22	0
62.727	-0.921198	20	0
62.727	-0.921198	18	0
2.34711e-13	-7.44939e-18	32	0
62.727	-0.921198	24	0
2.33913e-13	-7.44939e-18	10	0
2.34208e-13	-7.44939e-18	10	0
1.87644e-12	-7.44939e-18	28	0
2.16896e-13	-7.44939e-18	64	0
2.41457e-13	-7.44939e-18	10	0
2.33927e-13	-7.44939e-18	16	0
62.727	-0.921198	20	0
2.35334e-13	-7.44939e-18	30	0
2.34703e-13	-7.44939e-18	10	0
2.43309e-13	-7.44939e-18	40	0
2.33911e-13	-7.44939e-18	12	0
2.63575e-13	-7.44939e-18	18	0
2.07607e-13	-7.44939e-18	64	0
2.8362e-13	-7.44939e-18	10	0
2.32499e-13	-7.44939e-18	32	0
2.33911e-13	-7.44939e-18	12	0
62.727	-0.921198	14	0
62.727	-0.921198	20	0
62.727	-0.921198	16	0
62.727	-0.921198	25	-1
2.8029e-13	-7.44939e-18	42	0
2.3369e-13	-7.44939e-18	16	0
62.727	-0.921198	28	0
2.33912e-13	-7.44939e-18	10	0
62.7269	-0.921198	19	-1
62.7269	-0.921198	29	-1
62.727	-0.921198	20	0
62.727	-0.921198	22	0
2.36693e-13	-7.44939e-18	36	0
-nan(ind)	-nan(ind)	3	-1
-nan(ind)	-nan(ind)	3	-1
2.38483e-13	-7.44939e-18	14	0
3.64934e-13	-7.44939e-18	26	0
62.727	-0.921198	30	0
62.727	-0.921198	27	-1
-nan(ind)	-nan(ind)	3	-1
2.3418e-13	-7.44939e-18	10	0
2.33911e-13	-7.44939e-18	12	0
3.78448e-13	-7.44939e-18	50	0
-1.66203e-13	-7.44939e-18	16	0
2.85907e-13	-7.44939e-18	56	0
2.35777e-13	-7.44939e-18	12	0
1.51712e-13	-7.44939e-18	14	0
62.727	-0.921198	26	0
7.7836e-14	-7.44939e-18	18	0
2.40263e-13	-7.44939e-18	46	0
3.7469e-13	-7.44939e-18	28	0
2.33909e-13	-7.44939e-18	12	0
2.3393e-13	-7.44939e-18	10	0
2.33911e-13	-7.44939e-18	12	0
2.49703e-13	-7.44939e-18	38	0
1.24064e-13	-7.44939e-18	16	0
2.33856e-13	-7.44939e-18	16	0
2.35018e-13	-7.44939e-18	36	0
2.54279e-13	-7.44939e-18	10	0
2.33676e-13	-7.44939e-18	16	0
3.04502e-13	-7.44939e-18	50	0
3.03024e-14	-7.44939e-18	14	0
62.727	-0.921198	27	-1
2.39109e-13	-7.44939e-18	20	0
2.29358e-13	-7.44939e-18	20	0
2.33926e-13	-7.44939e-18	10	0
62.727	-0.921198	14	0
62.727	-0.921198	26	0
-1.36427e-14	-7.44939e-18	18	0
2.62353e-13	-7.44939e-18	34	0
2.33882e-13	-7.44939e-18	16	0
2.33682e-13	-7.44939e-18	16	0
2.33911e-13	-7.44939e-18	12	0
3.62721e-13	-7.44939e-18	22	0
2.26666e-13	-7.44939e-18	50	0
2.76737e-13	-7.44939e-18	72	0
62.727	-0.921198	27	-1
62.727	-0.921198	27	-1
-nan(ind)	-nan(ind)	3	-1
62.7266	-0.921198	16	0
62.727	-0.921198	28	0
2.31293e-13	-7.44939e-18	12	0
62.7272	-0.921198	17	-1
-nan(ind)	-nan(ind)	3	-1
2.82984e-13	-7.44939e-18	34	0
2.39647e-13	-7.44939e-18	36	0
2.33911e-13	-7.44939e-18	12	0
5.74403e-13	-7.44939e-18	42	0
2.39175e-13	-7.44939e-18	60	0
1.08711e-12	-7.44939e-18	18	0
-1.05347e-13	-7.44939e-18	14	0
2.99629e-13	-7.44939e-18	60	0
3.10502e-13	-7.44939e-18	14	0
0	-7.44939e-18	14	0
2.15972e-13	-7.44939e-18	54	0
2.27898e-13	-7.44939e-18	12	0
0	-7.44939e-18	6	0
2.37206e-13	-7.44939e-18	36	0
62.727	-0.921198	18	0
2.32041e-13	-7.44939e-18	12	0
-4.82542e-13	-7.44939e-18	16	0
2.32294e-13	-7.44939e-18	12	0
-5.19647	0.000540066	5	-1
2.31418e-13	-7.44939e-18	14	0
2.42177e-13	-7.44939e-18	54	0
8.22416e-13	-7.44939e-18	42	0
2.37572e-13	-7.44939e-18	12	0
0	-7.44939e-18	14	0
2.28659e-13	-7.44939e-18	12	0
62.727	-0.921198	18	0
-nan(ind)	-nan(ind)	3	-1
0	-7.44939e-18	6	0
3.00151e-13	-7.44939e-18	48	0
2.27945e-13	-7.44939e-18	14	0
2.3391e-13	-7.44939e-18	10	0
2.28796e-13	-7.44939e-18	12	0
2.34868e-13	-7.44939e-18	14	0
0	-7.44939e-18	14	0
62.7269	-0.921198	17	-1
7.75424e-13	-7.44939e-18	14	0
2.25986e-13	-7.44939e-18	36	0
2.33912e-13	-7.44939e-18	14	0
3.52452e-13	-7.44939e-18	50	0
2.61857e-13	-7.44939e-18	46	0
3.64163e-13	-7.44939e-18	66	0
0	-7.44939e-18	6	0
2.3391e-13	-7.44939e-18	10	0
0	-7.44939e-18	14	0
2.32355e-13	-7.44939e-18	12	0
2.28307e-13	-7.44939e-18	12	0
2.34016e-13	-7.44939e-18	14	0
2.32116e-13	-7.44939e-18	12	0
2.33698e-13	-7.44939e-18	12	0
2.24556e-13	-7.44939e-18	52	0
2.16973e-13	-7.44939e-18	12	0
6.28376e-15	-7.44939e-18	10	0
2.50928e-13	-7.44939e-18	14	0
2.02024e-13	-7.44939e-18	42	0
-1835.18	67.3579	5	-1
62.7269	-0.921198	10	0
0	-7.44939e-18	6	0
2.34809e-14	-7.44939e-18	14	0
2.34549e-13	-7.44939e-18	48	0
2.33931e-13	-7.44939e-18	10	0
2.3388e-13	-7.44939e-18	16	0
0	-7.44939e-18	6	0
2.33793e-13	-7.44939e-18	16	0
2.75271e-13	-7.44939e-18	14	0
3.09165e-13	-7.44939e-18	14	0
0	-7.44939e-18	18	0
2.33135e-13	-7.44939e-18	28	0
0	-7.44939e-18	6	0
-nan(ind)	-nan(ind)	3	-1
2.69249e-13	-7.44939e-18	54	0
3.75093e-13	-7.44939e-18	14	0
2.17261e-13	-7.44939e-18	48	0
6.31724e-13	-7.44939e-18	14	0
2.59635e-13	-7.44939e-18	58	0
2.58544e-13	-7.44939e-18	42	0
0	-7.44939e-18	6	0
2.33909e-13	-7.44939e-18	12	0
0	-7.44939e-18	6	0
2.33911e-13	-7.44939e-18	12	0
2.33896e-13	-7.44939e-18	12	0
2.4986e-13	-7.44939e-18	46	0
0	-7.44939e-18	6	0
2.64795e-13	-7.44939e-18	38	0
0	-7.44939e-18	6	0
2.28886e-13	-7.44939e-18	12	0
2.6711e-13	-7.44939e-18	42	0
1.75201e-13	-7.44939e-18	14	0
3.96661e-13	-7.44939e-18	14	0
-nan(ind)	-nan(ind)	3	-1
2.37039e-13	-7.44939e-18	12	0
2.32182e-13	-7.44939e-18	10	0
3.64437e-13	-7.44939e-18	14	0
-nan(ind)	-nan(ind)	3	-1
-nan(ind)	-nan(ind)	3	-1
0	-7.44939e-18	14	0
2.24753e-13	-7.44939e-18	40	0
-nan(ind)	-nan(ind)	3	-1
